datetime,count
2012-01-22 13:00:00,158.9289
2012-01-22 14:00:00,151.09808
2012-01-22 15:00:00,154.04152
2012-01-22 16:00:00,154.04184
2012-01-22 17:00:00,131.0956
2012-01-22 18:00:00,124.928375
2012-01-22 19:00:00,127.34174
2012-01-22 20:00:00,131.75298
2012-01-22 21:00:00,127.34152
2012-01-22 22:00:00,98.38801
2012-01-22 23:00:00,102.33205
2012-01-23 00:00:00,161.87918
2012-01-23 01:00:00,167.99126
2012-01-23 02:00:00,167.99152
2012-01-23 03:00:00,161.87993
2012-01-23 04:00:00,182.30513
2012-01-23 05:00:00,187.7771
2012-01-23 06:00:00,187.77765
2012-01-23 07:00:00,169.46516
2012-01-23 08:00:00,177.4266
2012-01-23 09:00:00,157.43938
2012-01-23 10:00:00,97.66846
2012-01-23 11:00:00,97.00445
2012-01-23 12:00:00,76.52052
2012-01-23 13:00:00,64.1647
2012-01-23 14:00:00,71.67021
2012-01-23 15:00:00,203.80707
2012-01-23 16:00:00,61.458427
2012-01-23 17:00:00,52.96754
2012-01-23 18:00:00,67.25074
2012-01-23 19:00:00,61.016582
2012-01-23 20:00:00,204.38957
2012-01-23 21:00:00,207.3202
2012-01-23 22:00:00,207.32072
2012-01-23 23:00:00,67.355286
2012-01-24 00:00:00,193.33293
2012-01-24 01:00:00,81.54517
2012-01-24 02:00:00,75.61472
2012-01-24 03:00:00,109.05977
2012-01-24 04:00:00,231.9432
2012-01-24 05:00:00,231.94403
2012-01-24 06:00:00,71.80772
2012-01-24 07:00:00,108.978546
2012-01-24 08:00:00,108.97812
2012-01-24 09:00:00,97.79428
2012-01-24 10:00:00,141.00949
2012-01-24 11:00:00,96.42718
2012-01-24 12:00:00,83.01958
2012-01-24 13:00:00,83.01931
2012-01-24 14:00:00,189.97935
2012-01-24 15:00:00,177.83849
2012-01-24 16:00:00,165.11108
2012-01-24 17:00:00,109.02485
2012-01-24 18:00:00,77.09121
2012-01-24 19:00:00,73.00568
2012-01-24 20:00:00,134.66058
2012-01-24 21:00:00,188.25972
2012-01-24 22:00:00,128.0232
2012-01-24 23:00:00,137.39076
2012-01-25 00:00:00,149.0639
2012-01-25 01:00:00,133.87038
2012-01-25 02:00:00,95.734856
2012-01-25 03:00:00,80.72313
2012-01-25 04:00:00,81.35965
2012-01-25 05:00:00,81.35937
2012-01-25 06:00:00,146.58316
2012-01-25 07:00:00,128.79689
2012-01-25 08:00:00,162.90335
2012-01-25 09:00:00,162.90294
2012-01-25 10:00:00,53.072144
2012-01-25 11:00:00,59.24471
2012-01-25 12:00:00,98.53768
2012-01-25 13:00:00,149.38536
2012-01-25 14:00:00,134.26048
2012-01-25 15:00:00,164.27275
2012-01-25 16:00:00,139.19669
2012-01-25 17:00:00,101.12422
2012-01-25 18:00:00,116.428055
2012-01-25 19:00:00,71.010574
2012-01-25 20:00:00,131.43378
2012-01-25 21:00:00,128.3949
2012-01-25 22:00:00,147.24873
2012-01-25 23:00:00,75.33644
2012-01-26 00:00:00,82.16892
2012-01-26 01:00:00,106.21094
2012-01-26 02:00:00,75.72445
2012-01-26 03:00:00,89.316734
2012-01-26 04:00:00,137.34164
2012-01-26 05:00:00,124.23318
2012-01-26 06:00:00,95.356
2012-01-26 07:00:00,69.426575
2012-01-26 08:00:00,69.42633
2012-01-26 09:00:00,87.55959
2012-01-26 10:00:00,121.052086
2012-01-26 11:00:00,152.65054
2012-01-26 12:00:00,173.50119
2012-01-26 13:00:00,209.25505
2012-01-26 14:00:00,183.54898
2012-01-26 15:00:00,169.30522
2012-01-26 16:00:00,189.26988
2012-01-26 17:00:00,189.32268
2012-01-26 18:00:00,189.32271
2012-01-26 19:00:00,186.60178
2012-01-26 20:00:00,74.461174
2012-01-26 21:00:00,186.60179
2012-01-26 22:00:00,96.836
2012-01-26 23:00:00,58.95977
2012-01-27 00:00:00,87.97057
2012-01-27 01:00:00,148.00662
2012-01-27 02:00:00,8.179289
2012-01-27 03:00:00,60.452763
2012-01-27 04:00:00,63.609116
2012-01-27 05:00:00,74.174
2012-01-27 06:00:00,81.76816
2012-01-27 07:00:00,62.942097
2012-01-27 08:00:00,130.89574
2012-01-27 09:00:00,130.89555
2012-01-27 10:00:00,57.22726
2012-01-27 11:00:00,73.65482
2012-01-27 12:00:00,140.1566
2012-01-27 13:00:00,203.64
2012-01-27 14:00:00,208.78662
2012-01-27 15:00:00,113.255035
2012-01-27 16:00:00,155.32971
2012-01-27 17:00:00,152.84421
2012-01-27 18:00:00,136.43544
2012-01-27 19:00:00,133.93297
2012-01-27 20:00:00,147.63098
2012-01-27 21:00:00,165.54796
2012-01-27 22:00:00,113.66921
2012-01-27 23:00:00,137.1302
2012-01-28 00:00:00,108.42446
2012-01-28 01:00:00,118.803734
2012-01-28 02:00:00,75.7331
2012-01-28 03:00:00,83.21457
2012-01-28 04:00:00,100.03064
2012-01-28 05:00:00,37.968117
2012-01-28 06:00:00,43.972267
2012-01-28 07:00:00,31.186544
2012-01-28 08:00:00,55.994728
2012-01-28 09:00:00,38.311813
2012-01-28 10:00:00,77.17828
2012-01-28 11:00:00,124.86993
2012-01-28 12:00:00,138.1426
2012-01-28 13:00:00,198.17368
2012-01-28 14:00:00,97.796555
2012-01-28 15:00:00,80.04833
2012-01-28 16:00:00,194.62245
2012-01-28 17:00:00,182.20697
2012-01-28 18:00:00,214.49924
2012-01-28 19:00:00,225.30128
2012-01-28 20:00:00,245.26904
2012-01-28 21:00:00,211.7525
2012-01-28 22:00:00,277.02066
2012-01-28 23:00:00,252.18712
2012-01-29 00:00:00,188.23112
2012-01-29 01:00:00,186.13646
2012-01-29 02:00:00,188.92474
2012-01-29 03:00:00,186.89948
2012-01-29 04:00:00,171.54868
2012-01-29 05:00:00,87.246346
2012-01-29 06:00:00,127.53475
2012-01-29 07:00:00,139.48404
2012-01-29 08:00:00,99.27123
2012-01-29 09:00:00,64.74233
2012-01-29 10:00:00,156.52438
2012-01-29 11:00:00,189.4756
2012-01-29 12:00:00,216.43121
2012-01-29 13:00:00,216.43109
2012-01-29 14:00:00,223.29852
2012-01-29 15:00:00,238.25589
2012-01-29 16:00:00,214.7647
2012-01-29 17:00:00,214.65999
2012-01-29 18:00:00,210.03078
2012-01-29 19:00:00,212.60013
2012-01-29 20:00:00,163.93353
2012-01-29 21:00:00,186.38348
2012-01-29 22:00:00,199.85358
2012-01-29 23:00:00,183.32407
2012-01-30 00:00:00,185.88768
2012-01-30 01:00:00,73.94334
2012-01-30 02:00:00,116.53109
2012-01-30 03:00:00,89.368065
2012-01-30 04:00:00,123.40325
2012-01-30 05:00:00,123.85176
2012-01-30 06:00:00,124.45785
2012-01-30 07:00:00,137.97456
2012-01-30 08:00:00,116.95456
2012-01-30 09:00:00,115.97035
2012-01-30 10:00:00,148.81715
2012-01-30 11:00:00,161.63464
2012-01-30 12:00:00,177.81993
2012-01-30 13:00:00,216.46509
2012-01-30 14:00:00,271.6022
2012-01-30 15:00:00,245.69592
2012-01-30 16:00:00,299.8993
2012-01-30 17:00:00,277.98477
2012-01-30 18:00:00,289.38632
2012-01-30 19:00:00,200.2658
2012-01-30 20:00:00,180.693
2012-01-30 21:00:00,170.97487
2012-01-30 22:00:00,102.10322
2012-01-30 23:00:00,29.234676
2012-01-31 00:00:00,75.99681
2012-01-31 01:00:00,128.12033
2012-01-31 02:00:00,154.61383
2012-01-31 03:00:00,132.74571
2012-01-31 04:00:00,75.02489
2012-01-31 05:00:00,75.02438
2012-01-31 06:00:00,65.3061
2012-01-31 07:00:00,29.182392
2012-01-31 08:00:00,61.59392
2012-01-31 09:00:00,42.963875
2012-01-31 10:00:00,119.08315
2012-01-31 11:00:00,184.43715
2012-01-31 12:00:00,203.66243
2012-01-31 13:00:00,252.95575
2012-01-31 14:00:00,211.07234
2012-01-31 15:00:00,289.86487
2012-01-31 16:00:00,289.86505
2012-01-31 17:00:00,291.4718
2012-01-31 18:00:00,300.23212
2012-01-31 19:00:00,239.87067
2012-01-31 20:00:00,67.98229
2012-01-31 21:00:00,175.79877
2012-01-31 22:00:00,144.92902
2012-01-31 23:00:00,98.59419
2012-02-20 00:00:00,112.62304
2012-02-20 01:00:00,112.62258
2012-02-20 02:00:00,112.62212
2012-02-20 03:00:00,142.38019
2012-02-20 05:00:00,124.882385
2012-02-20 06:00:00,90.05507
2012-02-20 07:00:00,109.53766
2012-02-20 08:00:00,163.98334
2012-02-20 09:00:00,163.98276
2012-02-20 10:00:00,133.67079
2012-02-20 11:00:00,120.41029
2012-02-20 12:00:00,111.68927
2012-02-20 13:00:00,115.68002
2012-02-20 14:00:00,142.45421
2012-02-20 15:00:00,185.95161
2012-02-20 16:00:00,178.8909
2012-02-20 17:00:00,221.32846
2012-02-20 18:00:00,185.95149
2012-02-20 19:00:00,185.95807
2012-02-20 20:00:00,206.62646
2012-02-20 21:00:00,113.85945
2012-02-20 22:00:00,156.10654
2012-02-20 23:00:00,104.06768
2012-02-21 00:00:00,120.67134
2012-02-21 01:00:00,101.17349
2012-02-21 02:00:00,134.4557
2012-02-21 04:00:00,165.04596
2012-02-21 05:00:00,158.12163
2012-02-21 06:00:00,163.26064
2012-02-21 07:00:00,165.0455
2012-02-21 08:00:00,170.06091
2012-02-21 09:00:00,223.57918
2012-02-21 10:00:00,193.24342
2012-02-21 11:00:00,175.58104
2012-02-21 12:00:00,167.7068
2012-02-21 13:00:00,161.83522
2012-02-21 14:00:00,181.8208
2012-02-21 15:00:00,161.8545
2012-02-21 16:00:00,205.67216
2012-02-21 17:00:00,162.61728
2012-02-21 18:00:00,162.61693
2012-02-21 19:00:00,222.15363
2012-02-21 20:00:00,128.63654
2012-02-21 21:00:00,143.37526
2012-02-21 22:00:00,168.46896
2012-02-21 23:00:00,176.23822
2012-02-22 00:00:00,176.23781
2012-02-22 01:00:00,98.7107
2012-02-22 02:00:00,169.74524
2012-02-22 03:00:00,134.39946
2012-02-22 04:00:00,157.66829
2012-02-22 05:00:00,85.71182
2012-02-22 06:00:00,153.07233
2012-02-22 07:00:00,101.40026
2012-02-22 08:00:00,159.46706
2012-02-22 09:00:00,82.036125
2012-02-22 10:00:00,124.284805
2012-02-22 11:00:00,170.98854
2012-02-22 12:00:00,161.88922
2012-02-22 13:00:00,196.84422
2012-02-22 14:00:00,216.84091
2012-02-22 15:00:00,292.03955
2012-02-22 16:00:00,326.23737
2012-02-22 17:00:00,328.38174
2012-02-22 18:00:00,257.109
2012-02-22 19:00:00,248.60823
2012-02-22 20:00:00,151.15054
2012-02-22 21:00:00,272.6389
2012-02-22 22:00:00,182.32187
2012-02-22 23:00:00,246.4603
2012-02-23 00:00:00,182.30876
2012-02-23 01:00:00,165.0117
2012-02-23 02:00:00,150.58574
2012-02-23 03:00:00,120.34333
2012-02-23 04:00:00,145.51741
2012-02-23 05:00:00,145.51471
2012-02-23 06:00:00,149.51831
2012-02-23 07:00:00,188.24815
2012-02-23 08:00:00,189.62527
2012-02-23 09:00:00,205.10416
2012-02-23 10:00:00,203.44742
2012-02-23 11:00:00,218.49197
2012-02-23 12:00:00,284.99182
2012-02-23 13:00:00,240.50443
2012-02-23 14:00:00,281.17722
2012-02-23 15:00:00,264.21295
2012-02-23 16:00:00,258.1217
2012-02-23 17:00:00,291.6288
2012-02-23 18:00:00,257.15707
2012-02-23 19:00:00,245.1418
2012-02-23 20:00:00,214.06056
2012-02-23 21:00:00,190.41539
2012-02-23 22:00:00,219.45863
2012-02-23 23:00:00,83.352554
2012-02-24 00:00:00,46.028816
2012-02-24 01:00:00,204.58951
2012-02-24 02:00:00,127.43557
2012-02-24 03:00:00,99.790764
2012-02-24 04:00:00,126.962875
2012-02-24 05:00:00,133.21425
2012-02-24 06:00:00,180.37802
2012-02-24 07:00:00,163.90695
2012-02-24 08:00:00,144.34947
2012-02-24 09:00:00,146.46501
2012-02-24 10:00:00,149.29716
2012-02-24 11:00:00,183.87152
2012-02-24 12:00:00,173.02025
2012-02-24 13:00:00,133.46785
2012-02-24 14:00:00,80.629974
2012-02-24 15:00:00,94.84928
2012-02-24 16:00:00,94.84918
2012-02-24 17:00:00,51.150795
2012-02-24 18:00:00,41.108818
2012-02-24 19:00:00,105.419365
2012-02-24 20:00:00,215.66354
2012-02-24 21:00:00,224.55682
2012-02-24 22:00:00,222.70619
2012-02-24 23:00:00,228.27162
2012-02-25 00:00:00,211.84235
2012-02-25 01:00:00,208.67337
2012-02-25 02:00:00,201.34802
2012-02-25 03:00:00,147.3677
2012-02-25 04:00:00,127.6481
2012-02-25 05:00:00,73.06274
2012-02-25 06:00:00,73.06245
2012-02-25 07:00:00,94.99431
2012-02-25 08:00:00,88.59719
2012-02-25 09:00:00,123.66049
2012-02-25 10:00:00,161.91048
2012-02-25 11:00:00,106.405075
2012-02-25 12:00:00,215.19025
2012-02-25 13:00:00,212.66495
2012-02-25 14:00:00,204.20859
2012-02-25 15:00:00,211.5535
2012-02-25 16:00:00,216.1263
2012-02-25 17:00:00,157.59499
2012-02-25 18:00:00,166.38611
2012-02-25 19:00:00,163.69803
2012-02-25 20:00:00,159.00319
2012-02-25 21:00:00,90.40262
2012-02-25 22:00:00,99.7788
2012-02-25 23:00:00,74.08801
2012-02-26 00:00:00,72.42446
2012-02-26 01:00:00,62.375095
2012-02-26 02:00:00,62.374805
2012-02-26 03:00:00,61.80002
2012-02-26 04:00:00,61.799835
2012-02-26 05:00:00,62.549465
2012-02-26 06:00:00,62.046
2012-02-26 07:00:00,86.028404
2012-02-26 08:00:00,99.45613
2012-02-26 09:00:00,75.38188
2012-02-26 10:00:00,63.59474
2012-02-26 11:00:00,61.558567
2012-02-26 12:00:00,110.682594
2012-02-26 13:00:00,146.74615
2012-02-26 14:00:00,201.67102
2012-02-26 15:00:00,197.99225
2012-02-26 16:00:00,242.06183
2012-02-26 17:00:00,215.80168
2012-02-26 18:00:00,196.10712
2012-02-26 19:00:00,192.44713
2012-02-26 20:00:00,155.4067
2012-02-26 21:00:00,154.9704
2012-02-26 22:00:00,102.21807
2012-02-26 23:00:00,99.67284
2012-02-27 00:00:00,181.71194
2012-02-27 01:00:00,147.08084
2012-02-27 02:00:00,204.1096
2012-02-27 03:00:00,211.30719
2012-02-27 04:00:00,203.4968
2012-02-27 05:00:00,203.29602
2012-02-27 06:00:00,177.60571
2012-02-27 07:00:00,196.78531
2012-02-27 08:00:00,148.19217
2012-02-27 09:00:00,156.99033
2012-02-27 10:00:00,196.94572
2012-02-27 11:00:00,219.86456
2012-02-27 12:00:00,211.11928
2012-02-27 13:00:00,248.73584
2012-02-27 14:00:00,259.33408
2012-02-27 15:00:00,316.43414
2012-02-27 16:00:00,332.77887
2012-02-27 17:00:00,327.96582
2012-02-27 18:00:00,324.9953
2012-02-27 19:00:00,315.2081
2012-02-27 20:00:00,315.16266
2012-02-27 21:00:00,259.4026
2012-02-27 22:00:00,209.01291
2012-02-27 23:00:00,142.87689
2012-02-28 00:00:00,143.26611
2012-02-28 01:00:00,118.40099
2012-02-28 02:00:00,102.61667
2012-02-28 03:00:00,248.34135
2012-02-28 04:00:00,208.43698
2012-02-28 05:00:00,208.43672
2012-02-28 06:00:00,179.97362
2012-02-28 07:00:00,110.06115
2012-02-28 08:00:00,122.85085
2012-02-28 09:00:00,122.42404
2012-02-28 10:00:00,137.75174
2012-02-28 11:00:00,225.98706
2012-02-28 12:00:00,152.47954
2012-02-28 13:00:00,171.37563
2012-02-28 14:00:00,200.44984
2012-02-28 15:00:00,213.44475
2012-02-28 16:00:00,204.64769
2012-02-28 17:00:00,213.4444
2012-02-28 18:00:00,214.61903
2012-02-28 19:00:00,221.79655
2012-02-28 20:00:00,186.98975
2012-02-28 21:00:00,159.67792
2012-02-28 22:00:00,159.67752
2012-02-28 23:00:00,95.782585
2012-02-29 00:00:00,95.629326
2012-02-29 01:00:00,95.59514
2012-02-29 02:00:00,137.0789
2012-02-29 03:00:00,167.28851
2012-02-29 05:00:00,163.91882
2012-02-29 06:00:00,253.35841
2012-02-29 07:00:00,232.54608
2012-02-29 08:00:00,246.88994
2012-02-29 09:00:00,186.2077
2012-02-29 10:00:00,186.20798
2012-02-29 11:00:00,162.32187
2012-02-29 12:00:00,124.13714
2012-02-29 13:00:00,111.975525
2012-02-29 14:00:00,111.97533
2012-02-29 15:00:00,150.0552
2012-02-29 16:00:00,138.89561
2012-02-29 17:00:00,162.2241
2012-02-29 18:00:00,97.284515
2012-02-29 19:00:00,139.4222
2012-02-29 20:00:00,99.133064
2012-02-29 21:00:00,99.132935
2012-02-29 22:00:00,42.30873
2012-02-29 23:00:00,42.308598
2012-03-20 00:00:00,202.70343
2012-03-20 01:00:00,231.15027
2012-03-20 02:00:00,281.3448
2012-03-20 03:00:00,278.83105
2012-03-20 04:00:00,314.76712
2012-03-20 05:00:00,224.04059
2012-03-20 06:00:00,291.6665
2012-03-20 07:00:00,181.12877
2012-03-20 08:00:00,321.4389
2012-03-20 09:00:00,316.88235
2012-03-20 10:00:00,315.11478
2012-03-20 11:00:00,206.56534
2012-03-20 12:00:00,229.41971
2012-03-20 13:00:00,189.95021
2012-03-20 14:00:00,228.78474
2012-03-20 15:00:00,281.1677
2012-03-20 16:00:00,309.53503
2012-03-20 17:00:00,311.69467
2012-03-20 18:00:00,345.36072
2012-03-20 19:00:00,250.45187
2012-03-20 20:00:00,231.52087
2012-03-20 21:00:00,230.36246
2012-03-20 22:00:00,177.69057
2012-03-20 23:00:00,203.53412
2012-03-21 00:00:00,204.11185
2012-03-21 01:00:00,221.70187
2012-03-21 02:00:00,334.9626
2012-03-21 03:00:00,324.10953
2012-03-21 04:00:00,326.66492
2012-03-21 05:00:00,326.66592
2012-03-21 06:00:00,290.2088
2012-03-21 07:00:00,163.98853
2012-03-21 08:00:00,206.74913
2012-03-21 09:00:00,325.35648
2012-03-21 10:00:00,292.8498
2012-03-21 11:00:00,292.8506
2012-03-21 12:00:00,236.69644
2012-03-21 13:00:00,192.84325
2012-03-21 14:00:00,187.73947
2012-03-21 15:00:00,187.73897
2012-03-21 16:00:00,167.018
2012-03-21 17:00:00,248.07387
2012-03-21 18:00:00,194.26018
2012-03-21 19:00:00,256.22006
2012-03-21 20:00:00,83.03198
2012-03-21 21:00:00,178.01642
2012-03-21 22:00:00,240.21167
2012-03-21 23:00:00,158.63278
2012-03-22 00:00:00,221.68562
2012-03-22 01:00:00,221.68492
2012-03-22 02:00:00,221.70049
2012-03-22 03:00:00,221.69975
2012-03-22 04:00:00,259.66626
2012-03-22 05:00:00,259.66675
2012-03-22 06:00:00,259.66727
2012-03-22 07:00:00,259.66776
2012-03-22 08:00:00,239.36838
2012-03-22 09:00:00,239.36871
2012-03-22 10:00:00,253.60207
2012-03-22 11:00:00,180.59308
2012-03-22 12:00:00,284.47842
2012-03-22 13:00:00,96.708664
2012-03-22 14:00:00,298.2261
2012-03-22 15:00:00,281.22836
2012-03-22 16:00:00,232.65413
2012-03-22 17:00:00,268.64294
2012-03-22 18:00:00,268.643
2012-03-22 19:00:00,293.35983
2012-03-22 20:00:00,340.79663
2012-03-22 21:00:00,138.29218
2012-03-22 22:00:00,213.38455
2012-03-22 23:00:00,133.7102
2012-03-23 00:00:00,82.171936
2012-03-23 01:00:00,179.66997
2012-03-23 02:00:00,223.66884
2012-03-23 03:00:00,321.71796
2012-03-23 04:00:00,288.69684
2012-03-23 05:00:00,207.52002
2012-03-23 06:00:00,284.6081
2012-03-23 07:00:00,243.2254
2012-03-23 08:00:00,240.04237
2012-03-23 09:00:00,255.3305
2012-03-23 10:00:00,316.43768
2012-03-23 11:00:00,261.73904
2012-03-23 12:00:00,286.57565
2012-03-23 13:00:00,280.27505
2012-03-23 14:00:00,315.8931
2012-03-23 15:00:00,355.63892
2012-03-23 16:00:00,361.56827
2012-03-23 17:00:00,361.569
2012-03-23 18:00:00,460.19992
2012-03-23 19:00:00,372.84836
2012-03-23 20:00:00,456.70526
2012-03-23 21:00:00,418.29776
2012-03-23 22:00:00,235.26793
2012-03-23 23:00:00,337.33105
2012-03-24 00:00:00,241.56879
2012-03-24 01:00:00,287.1915
2012-03-24 02:00:00,174.48169
2012-03-24 03:00:00,174.4809
2012-03-24 04:00:00,198.98553
2012-03-24 05:00:00,332.2496
2012-03-24 06:00:00,332.25
2012-03-24 07:00:00,344.33527
2012-03-24 08:00:00,216.64415
2012-03-24 09:00:00,319.9499
2012-03-24 10:00:00,311.03366
2012-03-24 11:00:00,216.64368
2012-03-24 12:00:00,161.49107
2012-03-24 13:00:00,174.03479
2012-03-24 14:00:00,208.10689
2012-03-24 15:00:00,154.24731
2012-03-24 16:00:00,149.00346
2012-03-24 17:00:00,170.69693
2012-03-24 18:00:00,163.2553
2012-03-24 19:00:00,126.61512
2012-03-24 20:00:00,128.1969
2012-03-24 21:00:00,126.09012
2012-03-24 22:00:00,139.5393
2012-03-24 23:00:00,302.36807
2012-03-25 00:00:00,302.3688
2012-03-25 01:00:00,229.09085
2012-03-25 02:00:00,155.83847
2012-03-25 03:00:00,169.32748
2012-03-25 04:00:00,278.62442
2012-03-25 05:00:00,254.01077
2012-03-25 06:00:00,252.15329
2012-03-25 07:00:00,277.5758
2012-03-25 08:00:00,277.5765
2012-03-25 09:00:00,216.8436
2012-03-25 10:00:00,296.69745
2012-03-25 11:00:00,216.85567
2012-03-25 12:00:00,222.08539
2012-03-25 13:00:00,316.75955
2012-03-25 14:00:00,308.1306
2012-03-25 15:00:00,298.14136
2012-03-25 16:00:00,159.6878
2012-03-25 17:00:00,225.92702
2012-03-25 18:00:00,223.5077
2012-03-25 19:00:00,265.51535
2012-03-25 20:00:00,159.35681
2012-03-25 21:00:00,141.53166
2012-03-25 22:00:00,203.29004
2012-03-25 23:00:00,157.46793
2012-03-26 00:00:00,256.1547
2012-03-26 01:00:00,195.61119
2012-03-26 02:00:00,356.4564
2012-03-26 03:00:00,212.65227
2012-03-26 04:00:00,193.00752
2012-03-26 05:00:00,218.72408
2012-03-26 06:00:00,236.7536
2012-03-26 07:00:00,219.57939
2012-03-26 08:00:00,274.31625
2012-03-26 09:00:00,291.44342
2012-03-26 10:00:00,354.78555
2012-03-26 11:00:00,321.38998
2012-03-26 12:00:00,299.382
2012-03-26 13:00:00,332.76468
2012-03-26 14:00:00,273.21277
2012-03-26 15:00:00,332.62665
2012-03-26 16:00:00,345.65866
2012-03-26 17:00:00,352.30273
2012-03-26 18:00:00,320.59778
2012-03-26 19:00:00,331.53024
2012-03-26 20:00:00,299.5957
2012-03-26 21:00:00,304.75275
2012-03-26 22:00:00,263.71683
2012-03-26 23:00:00,311.8913
2012-03-27 00:00:00,256.85074
2012-03-27 01:00:00,268.0958
2012-03-27 02:00:00,200.1981
2012-03-27 03:00:00,233.64476
2012-03-27 04:00:00,182.84087
2012-03-27 05:00:00,118.59646
2012-03-27 06:00:00,108.94739
2012-03-27 07:00:00,108.94714
2012-03-27 08:00:00,150.52191
2012-03-27 09:00:00,96.64581
2012-03-27 10:00:00,126.266785
2012-03-27 11:00:00,190.38092
2012-03-27 12:00:00,169.4931
2012-03-27 13:00:00,232.80127
2012-03-27 14:00:00,254.49742
2012-03-27 15:00:00,259.0569
2012-03-27 16:00:00,259.0573
2012-03-27 17:00:00,262.48425
2012-03-27 18:00:00,247.54657
2012-03-27 19:00:00,250.89624
2012-03-27 20:00:00,247.54697
2012-03-27 21:00:00,210.58586
2012-03-27 22:00:00,190.45132
2012-03-27 23:00:00,229.77261
2012-03-28 00:00:00,238.76303
2012-03-28 01:00:00,244.44324
2012-03-28 02:00:00,286.37433
2012-03-28 03:00:00,272.41318
2012-03-28 04:00:00,237.8199
2012-03-28 05:00:00,237.82004
2012-03-28 06:00:00,227.38336
2012-03-28 07:00:00,229.87875
2012-03-28 08:00:00,223.81467
2012-03-28 09:00:00,263.01074
2012-03-28 10:00:00,286.91016
2012-03-28 11:00:00,301.55542
2012-03-28 12:00:00,283.36957
2012-03-28 13:00:00,319.4107
2012-03-28 14:00:00,469.41266
2012-03-28 15:00:00,405.25903
2012-03-28 16:00:00,385.70044
2012-03-28 17:00:00,288.82727
2012-03-28 18:00:00,288.8273
2012-03-28 19:00:00,279.00012
2012-03-28 20:00:00,318.45734
2012-03-28 21:00:00,324.49188
2012-03-28 22:00:00,277.19363
2012-03-28 23:00:00,209.03911
2012-03-29 00:00:00,253.51357
2012-03-29 01:00:00,248.81436
2012-03-29 02:00:00,521.02734
2012-03-29 03:00:00,489.86505
2012-03-29 04:00:00,280.12933
2012-03-29 05:00:00,220.52464
2012-03-29 06:00:00,290.5387
2012-03-29 07:00:00,342.6817
2012-03-29 08:00:00,309.88052
2012-03-29 09:00:00,309.14355
2012-03-29 10:00:00,313.79483
2012-03-29 11:00:00,323.9759
2012-03-29 12:00:00,351.03058
2012-03-29 13:00:00,315.76453
2012-03-29 14:00:00,304.72144
2012-03-29 15:00:00,316.45764
2012-03-29 16:00:00,308.02155
2012-03-29 17:00:00,266.22757
2012-03-29 18:00:00,281.71124
2012-03-29 19:00:00,258.20578
2012-03-29 20:00:00,303.96606
2012-03-29 21:00:00,253.23528
2012-03-29 22:00:00,230.60864
2012-03-29 23:00:00,315.52768
2012-03-30 00:00:00,299.61813
2012-03-30 01:00:00,263.27203
2012-03-30 02:00:00,300.4375
2012-03-30 03:00:00,279.33423
2012-03-30 04:00:00,226.0259
2012-03-30 05:00:00,241.79546
2012-03-30 06:00:00,301.3245
2012-03-30 07:00:00,279.45306
2012-03-30 08:00:00,92.940186
2012-03-30 09:00:00,266.57236
2012-03-30 10:00:00,294.8788
2012-03-30 11:00:00,218.31532
2012-03-30 12:00:00,237.00226
2012-03-30 13:00:00,119.66879
2012-03-30 14:00:00,192.04863
2012-03-30 15:00:00,210.01949
2012-03-30 16:00:00,262.91693
2012-03-30 17:00:00,292.35837
2012-03-30 18:00:00,294.67117
2012-03-30 19:00:00,282.46112
2012-03-30 20:00:00,284.13354
2012-03-30 21:00:00,112.08532
2012-03-30 22:00:00,72.77134
2012-03-30 23:00:00,141.32916
2012-03-31 00:00:00,155.65097
2012-03-31 01:00:00,282.81845
2012-03-31 02:00:00,275.44525
2012-03-31 03:00:00,187.2131
2012-03-31 04:00:00,171.63895
2012-03-31 05:00:00,199.55217
2012-03-31 06:00:00,105.78605
2012-03-31 07:00:00,105.78586
2012-03-31 08:00:00,110.6918
2012-03-31 09:00:00,282.47253
2012-03-31 10:00:00,278.09302
2012-03-31 11:00:00,222.88658
2012-03-31 12:00:00,179.97423
2012-03-31 13:00:00,262.06158
2012-03-31 14:00:00,369.76172
2012-03-31 15:00:00,348.47208
2012-03-31 16:00:00,361.47125
2012-03-31 17:00:00,267.75674
2012-03-31 18:00:00,322.9842
2012-03-31 19:00:00,234.47896
2012-03-31 20:00:00,318.1433
2012-03-31 21:00:00,318.14374
2012-03-31 22:00:00,306.33548
2012-03-31 23:00:00,66.03629
2012-04-20 00:00:00,136.45308
2012-04-20 01:00:00,264.17285
2012-04-20 02:00:00,272.09308
2012-04-20 03:00:00,244.20691
2012-04-20 04:00:00,165.48831
2012-04-20 05:00:00,99.886345
2012-04-20 06:00:00,172.71297
2012-04-20 07:00:00,99.88602
2012-04-20 08:00:00,103.851776
2012-04-20 09:00:00,176.47757
2012-04-20 10:00:00,259.11713
2012-04-20 11:00:00,276.4561
2012-04-20 12:00:00,341.588
2012-04-20 13:00:00,483.45926
2012-04-20 14:00:00,400.587
2012-04-20 15:00:00,288.7101
2012-04-20 16:00:00,320.2506
2012-04-20 17:00:00,292.2262
2012-04-20 18:00:00,260.3732
2012-04-20 19:00:00,299.1767
2012-04-20 20:00:00,311.2759
2012-04-20 21:00:00,233.89677
2012-04-20 22:00:00,320.2625
2012-04-20 23:00:00,163.64603
2012-04-21 00:00:00,172.46501
2012-04-21 01:00:00,172.46422
