datetime,count
2012-01-23 13:00:00,71.4932632446289
2012-01-23 14:00:00,76.43669891357422
2012-01-23 15:00:00,103.78817749023438
2012-01-23 16:00:00,153.3418731689453
2012-01-23 17:00:00,229.8385772705078
2012-01-23 18:00:00,229.31341552734375
2012-01-23 19:00:00,188.00486755371094
2012-01-23 20:00:00,132.27989196777344
2012-01-23 21:00:00,99.73019409179688
2012-01-23 22:00:00,77.6423568725586
2012-01-23 23:00:00,49.5252571105957
2012-01-24 00:00:00,18.442337036132812
2012-01-24 01:00:00,7.686152458190918
2012-01-24 02:00:00,6.886592388153076
2012-01-24 03:00:00,5.066653728485107
2012-01-24 04:00:00,5.090969085693359
2012-01-24 05:00:00,19.781631469726562
2012-01-24 06:00:00,81.02755737304688
2012-01-24 07:00:00,237.4188690185547
2012-01-24 08:00:00,459.6803894042969
2012-01-24 09:00:00,222.3124542236328
2012-01-24 10:00:00,102.2202377319336
2012-01-24 11:00:00,103.00861358642578
2012-01-24 12:00:00,125.61882781982422
2012-01-24 13:00:00,121.54436492919922
2012-01-24 14:00:00,135.16807556152344
2012-01-24 15:00:00,152.84751892089844
2012-01-24 16:00:00,234.76959228515625
2012-01-24 17:00:00,455.25555419921875
2012-01-24 18:00:00,417.68572998046875
2012-01-24 19:00:00,302.92559814453125
2012-01-24 20:00:00,173.15713500976562
2012-01-24 21:00:00,132.06105041503906
2012-01-24 22:00:00,104.74356079101562
2012-01-24 23:00:00,60.874935150146484
2012-01-25 00:00:00,21.439674377441406
2012-01-25 01:00:00,9.788339614868164
2012-01-25 02:00:00,7.196307182312012
2012-01-25 03:00:00,5.126696586608887
2012-01-25 04:00:00,4.888562202453613
2012-01-25 05:00:00,20.026470184326172
2012-01-25 06:00:00,77.21111297607422
2012-01-25 07:00:00,222.96507263183594
2012-01-25 08:00:00,440.17279052734375
2012-01-25 09:00:00,223.65435791015625
2012-01-25 10:00:00,106.99357604980469
2012-01-25 11:00:00,104.6867904663086
2012-01-25 12:00:00,151.4954833984375
2012-01-25 13:00:00,154.17657470703125
2012-01-25 14:00:00,146.330078125
2012-01-25 15:00:00,167.05621337890625
2012-01-25 16:00:00,216.68682861328125
2012-01-25 17:00:00,380.13970947265625
2012-01-25 18:00:00,356.26422119140625
2012-01-25 19:00:00,256.9562072753906
2012-01-25 20:00:00,174.5694580078125
2012-01-25 21:00:00,130.57028198242188
2012-01-25 22:00:00,104.93379974365234
2012-01-25 23:00:00,60.679054260253906
2012-01-26 00:00:00,25.304689407348633
2012-01-26 01:00:00,9.006828308105469
2012-01-26 02:00:00,7.210089683532715
2012-01-26 03:00:00,4.937159538269043
2012-01-26 04:00:00,5.187234401702881
2012-01-26 05:00:00,22.20257568359375
2012-01-26 06:00:00,80.46450805664062
2012-01-26 07:00:00,240.6572265625
2012-01-26 08:00:00,465.4242858886719
2012-01-26 09:00:00,237.12403869628906
2012-01-26 10:00:00,105.93429565429688
2012-01-26 11:00:00,97.56306457519531
2012-01-26 12:00:00,122.84683990478516
2012-01-26 13:00:00,147.96182250976562
2012-01-26 14:00:00,147.337158203125
2012-01-26 15:00:00,153.91070556640625
2012-01-26 16:00:00,227.83102416992188
2012-01-26 17:00:00,429.4217224121094
2012-01-26 18:00:00,422.246337890625
2012-01-26 19:00:00,272.7697448730469
2012-01-26 20:00:00,179.46705627441406
2012-01-26 21:00:00,132.20831298828125
2012-01-26 22:00:00,103.14388275146484
2012-01-26 23:00:00,68.15031433105469
2012-01-27 00:00:00,25.351730346679688
2012-01-27 01:00:00,8.74593734741211
2012-01-27 02:00:00,8.280708312988281
2012-01-27 03:00:00,5.224198341369629
2012-01-27 04:00:00,5.07436990737915
2012-01-27 05:00:00,17.535022735595703
2012-01-27 06:00:00,82.7621841430664
2012-01-27 07:00:00,226.45826721191406
2012-01-27 08:00:00,234.79261779785156
2012-01-27 09:00:00,117.91568756103516
2012-01-27 10:00:00,81.91653442382812
2012-01-27 11:00:00,109.44413757324219
2012-01-27 12:00:00,150.7598419189453
2012-01-27 13:00:00,179.78262329101562
2012-01-27 14:00:00,169.0560760498047
2012-01-27 15:00:00,175.63067626953125
2012-01-27 16:00:00,236.6134033203125
2012-01-27 17:00:00,454.9610900878906
2012-01-27 18:00:00,403.59552001953125
2012-01-27 19:00:00,265.47064208984375
2012-01-27 20:00:00,181.33047485351562
2012-01-27 21:00:00,124.19771575927734
2012-01-27 22:00:00,103.72254180908203
2012-01-27 23:00:00,56.394866943359375
2012-01-28 00:00:00,62.62443542480469
2012-01-28 01:00:00,55.204368591308594
2012-01-28 02:00:00,43.43448257446289
2012-01-28 03:00:00,20.9433650970459
2012-01-28 04:00:00,7.0984296798706055
2012-01-28 05:00:00,5.732237339019775
2012-01-28 06:00:00,8.981996536254883
2012-01-28 07:00:00,35.500850677490234
2012-01-28 08:00:00,78.18134307861328
2012-01-28 09:00:00,121.10269165039062
2012-01-28 10:00:00,178.11825561523438
2012-01-28 11:00:00,243.95298767089844
2012-01-28 12:00:00,241.97230529785156
2012-01-28 13:00:00,262.2939147949219
2012-01-28 14:00:00,317.8738098144531
2012-01-28 15:00:00,349.2900695800781
2012-01-28 16:00:00,354.0140075683594
2012-01-28 17:00:00,290.82171630859375
2012-01-28 18:00:00,255.0786590576172
2012-01-28 19:00:00,185.06092834472656
2012-01-28 20:00:00,143.36370849609375
2012-01-28 21:00:00,100.76998901367188
2012-01-28 22:00:00,99.5895004272461
2012-01-28 23:00:00,71.61402130126953
2012-01-29 00:00:00,65.70088958740234
2012-01-29 01:00:00,51.90364074707031
2012-01-29 02:00:00,42.30418014526367
2012-01-29 03:00:00,20.302087783813477
2012-01-29 04:00:00,6.837482929229736
2012-01-29 05:00:00,5.433379650115967
2012-01-29 06:00:00,10.845381736755371
2012-01-29 07:00:00,42.461570739746094
2012-01-29 08:00:00,80.2239761352539
2012-01-29 09:00:00,106.61473846435547
2012-01-29 10:00:00,168.0840606689453
2012-01-29 11:00:00,202.48687744140625
2012-01-29 12:00:00,261.2963562011719
2012-01-29 13:00:00,260.7325439453125
2012-01-29 14:00:00,252.906494140625
2012-01-29 15:00:00,306.418212890625
2012-01-29 16:00:00,268.2138366699219
2012-01-29 17:00:00,255.01675415039062
2012-01-29 18:00:00,213.13201904296875
2012-01-29 19:00:00,142.48013305664062
2012-01-29 20:00:00,107.6044692993164
2012-01-29 21:00:00,89.08667755126953
2012-01-29 22:00:00,88.38500213623047
2012-01-29 23:00:00,58.85546875
2012-01-30 00:00:00,28.28035545349121
2012-01-30 01:00:00,9.310530662536621
2012-01-30 02:00:00,6.836703300476074
2012-01-30 03:00:00,5.020140647888184
2012-01-30 04:00:00,4.735127925872803
2012-01-30 05:00:00,18.819002151489258
2012-01-30 06:00:00,77.63773345947266
2012-01-30 07:00:00,226.42803955078125
2012-01-30 08:00:00,425.52593994140625
2012-01-30 09:00:00,224.59844970703125
2012-01-30 10:00:00,105.23445892333984
2012-01-30 11:00:00,114.67578125
2012-01-30 12:00:00,133.9776153564453
2012-01-30 13:00:00,129.24058532714844
2012-01-30 14:00:00,145.64639282226562
2012-01-30 15:00:00,149.23916625976562
2012-01-30 16:00:00,221.39559936523438
2012-01-30 17:00:00,397.4749755859375
2012-01-30 18:00:00,388.7825927734375
2012-01-30 19:00:00,252.24488830566406
2012-01-30 20:00:00,182.92942810058594
2012-01-30 21:00:00,124.88111114501953
2012-01-30 22:00:00,97.59288024902344
2012-01-30 23:00:00,59.51791000366211
2012-01-31 00:00:00,23.844314575195312
2012-01-31 01:00:00,10.513795852661133
2012-01-31 02:00:00,7.096107482910156
2012-01-31 03:00:00,5.212256908416748
2012-01-31 04:00:00,5.164215087890625
2012-01-31 05:00:00,23.039766311645508
2012-01-31 06:00:00,86.12481689453125
2012-01-31 07:00:00,216.16246032714844
2012-01-31 08:00:00,441.4967956542969
2012-01-31 09:00:00,232.39871215820312
2012-01-31 10:00:00,115.70763397216797
2012-01-31 11:00:00,131.25611877441406
2012-01-31 12:00:00,168.61915588378906
2012-01-31 13:00:00,183.36935424804688
2012-01-31 14:00:00,185.69131469726562
2012-01-31 15:00:00,193.80105590820312
2012-01-31 16:00:00,285.76983642578125
2012-01-31 17:00:00,511.8538818359375
2012-01-31 18:00:00,465.8312072753906
2012-01-31 19:00:00,305.4210205078125
2012-01-31 20:00:00,188.5705108642578
2012-01-31 21:00:00,152.76156616210938
2012-01-31 22:00:00,114.32169342041016
2012-01-31 23:00:00,81.04678344726562
2012-02-20 00:00:00,39.59415054321289
2012-02-20 01:00:00,28.27984046936035
2012-02-20 02:00:00,23.431360244750977
2012-02-20 03:00:00,10.489960670471191
2012-02-20 05:00:00,10.22766399383545
2012-02-20 06:00:00,26.282756805419922
2012-02-20 07:00:00,51.6617317199707
2012-02-20 08:00:00,117.5562744140625
2012-02-20 09:00:00,126.68570709228516
2012-02-20 10:00:00,172.15682983398438
2012-02-20 11:00:00,190.3071746826172
2012-02-20 12:00:00,211.06629943847656
2012-02-20 13:00:00,228.57801818847656
2012-02-20 14:00:00,269.9454040527344
2012-02-20 15:00:00,276.3533935546875
2012-02-20 16:00:00,311.73236083984375
2012-02-20 17:00:00,301.4030456542969
2012-02-20 18:00:00,262.16937255859375
2012-02-20 19:00:00,179.10179138183594
2012-02-20 20:00:00,143.74522399902344
2012-02-20 21:00:00,95.98944091796875
2012-02-20 22:00:00,95.97117614746094
2012-02-20 23:00:00,70.18096923828125
2012-02-21 00:00:00,26.504051208496094
2012-02-21 01:00:00,9.379141807556152
2012-02-21 02:00:00,6.8553595542907715
2012-02-21 04:00:00,4.585474967956543
2012-02-21 05:00:00,21.407032012939453
2012-02-21 06:00:00,83.9058609008789
2012-02-21 07:00:00,255.3524627685547
2012-02-21 08:00:00,453.697509765625
2012-02-21 09:00:00,249.626708984375
2012-02-21 10:00:00,108.63656616210938
2012-02-21 11:00:00,108.79048919677734
2012-02-21 12:00:00,135.01608276367188
2012-02-21 13:00:00,151.4182891845703
2012-02-21 14:00:00,136.5189208984375
2012-02-21 15:00:00,152.4338836669922
2012-02-21 16:00:00,233.26109313964844
2012-02-21 17:00:00,436.5716247558594
2012-02-21 18:00:00,416.5855407714844
2012-02-21 19:00:00,272.18017578125
2012-02-21 20:00:00,186.86119079589844
2012-02-21 21:00:00,148.778076171875
2012-02-21 22:00:00,99.0215072631836
2012-02-21 23:00:00,61.38981628417969
2012-02-22 00:00:00,30.988319396972656
2012-02-22 01:00:00,12.202287673950195
2012-02-22 02:00:00,7.231461524963379
2012-02-22 03:00:00,5.044776439666748
2012-02-22 04:00:00,5.012637615203857
2012-02-22 05:00:00,23.7119197845459
2012-02-22 06:00:00,88.17247009277344
2012-02-22 07:00:00,265.9635314941406
2012-02-22 08:00:00,516.5768432617188
2012-02-22 09:00:00,257.98345947265625
2012-02-22 10:00:00,125.287353515625
2012-02-22 11:00:00,138.9000701904297
2012-02-22 12:00:00,180.00875854492188
2012-02-22 13:00:00,182.90977478027344
2012-02-22 14:00:00,167.94395446777344
2012-02-22 15:00:00,203.41465759277344
2012-02-22 16:00:00,304.62255859375
2012-02-22 17:00:00,529.1255493164062
2012-02-22 18:00:00,448.02777099609375
2012-02-22 19:00:00,312.0462951660156
2012-02-22 20:00:00,199.70220947265625
2012-02-22 21:00:00,163.53988647460938
2012-02-22 22:00:00,110.19210052490234
2012-02-22 23:00:00,81.7254867553711
2012-02-23 00:00:00,31.67513656616211
2012-02-23 01:00:00,13.205577850341797
2012-02-23 02:00:00,8.918450355529785
2012-02-23 03:00:00,5.212722301483154
2012-02-23 04:00:00,5.853902339935303
2012-02-23 05:00:00,24.944551467895508
2012-02-23 06:00:00,92.81294250488281
2012-02-23 07:00:00,264.5514831542969
2012-02-23 08:00:00,513.380615234375
2012-02-23 09:00:00,258.0754089355469
2012-02-23 10:00:00,136.59808349609375
2012-02-23 11:00:00,155.80584716796875
2012-02-23 12:00:00,202.80784606933594
2012-02-23 13:00:00,207.3883514404297
2012-02-23 14:00:00,189.79867553710938
2012-02-23 15:00:00,213.7588653564453
2012-02-23 16:00:00,333.8982238769531
2012-02-23 17:00:00,541.26708984375
2012-02-23 18:00:00,522.09033203125
2012-02-23 19:00:00,334.3052673339844
2012-02-23 20:00:00,223.4659423828125
2012-02-23 21:00:00,159.29183959960938
2012-02-23 22:00:00,117.96172332763672
2012-02-23 23:00:00,86.35128784179688
2012-02-24 00:00:00,32.671104431152344
2012-02-24 01:00:00,15.121881484985352
2012-02-24 02:00:00,6.146543979644775
2012-02-24 03:00:00,5.514209270477295
2012-02-24 04:00:00,5.821890354156494
2012-02-24 05:00:00,23.45501708984375
2012-02-24 06:00:00,96.31999969482422
2012-02-24 07:00:00,268.077880859375
2012-02-24 08:00:00,514.0057373046875
2012-02-24 09:00:00,127.83250427246094
2012-02-24 10:00:00,80.01206970214844
2012-02-24 11:00:00,124.02088928222656
2012-02-24 12:00:00,167.17420959472656
2012-02-24 13:00:00,173.14076232910156
2012-02-24 14:00:00,171.1375274658203
2012-02-24 15:00:00,95.40316009521484
2012-02-24 16:00:00,126.42842864990234
2012-02-24 17:00:00,195.79632568359375
2012-02-24 18:00:00,298.8051452636719
2012-02-24 19:00:00,263.41107177734375
2012-02-24 20:00:00,205.77076721191406
2012-02-24 21:00:00,149.31936645507812
2012-02-24 22:00:00,104.39847564697266
2012-02-24 23:00:00,74.96913146972656
2012-02-25 00:00:00,71.6236343383789
2012-02-25 01:00:00,55.668556213378906
2012-02-25 02:00:00,45.03022003173828
2012-02-25 03:00:00,18.22414779663086
2012-02-25 04:00:00,6.485702991485596
2012-02-25 05:00:00,6.142099380493164
2012-02-25 06:00:00,13.313555717468262
2012-02-25 07:00:00,43.15864562988281
2012-02-25 08:00:00,76.0177001953125
2012-02-25 09:00:00,89.21411895751953
2012-02-25 10:00:00,183.27394104003906
2012-02-25 11:00:00,214.48204040527344
2012-02-25 12:00:00,250.65406799316406
2012-02-25 13:00:00,261.40399169921875
2012-02-25 14:00:00,245.60055541992188
2012-02-25 15:00:00,257.3523254394531
2012-02-25 16:00:00,240.95726013183594
2012-02-25 17:00:00,188.751220703125
2012-02-25 18:00:00,166.77757263183594
2012-02-25 19:00:00,129.59434509277344
2012-02-25 20:00:00,101.09286499023438
2012-02-25 21:00:00,69.73780059814453
2012-02-25 22:00:00,67.24530029296875
2012-02-25 23:00:00,44.28354263305664
2012-02-26 00:00:00,58.4966926574707
2012-02-26 01:00:00,46.99818420410156
2012-02-26 02:00:00,40.59883117675781
2012-02-26 03:00:00,19.75229263305664
2012-02-26 04:00:00,6.713173866271973
2012-02-26 05:00:00,5.275247573852539
2012-02-26 06:00:00,10.143317222595215
2012-02-26 07:00:00,26.459423065185547
2012-02-26 08:00:00,73.52339935302734
2012-02-26 09:00:00,107.30136108398438
2012-02-26 10:00:00,191.27500915527344
2012-02-26 11:00:00,221.16738891601562
2012-02-26 12:00:00,272.7789306640625
2012-02-26 13:00:00,300.97320556640625
2012-02-26 14:00:00,341.3641662597656
2012-02-26 15:00:00,346.409423828125
2012-02-26 16:00:00,309.6824035644531
2012-02-26 17:00:00,264.5006408691406
2012-02-26 18:00:00,225.4495391845703
2012-02-26 19:00:00,178.97796630859375
2012-02-26 20:00:00,127.46929931640625
2012-02-26 21:00:00,96.58959197998047
2012-02-26 22:00:00,89.25009155273438
2012-02-26 23:00:00,51.568992614746094
2012-02-27 00:00:00,18.91741180419922
2012-02-27 01:00:00,9.020574569702148
2012-02-27 02:00:00,6.617666244506836
2012-02-27 03:00:00,4.731708526611328
2012-02-27 04:00:00,4.585261821746826
2012-02-27 05:00:00,20.534645080566406
2012-02-27 06:00:00,84.02992248535156
2012-02-27 07:00:00,249.35440063476562
2012-02-27 08:00:00,480.9044189453125
2012-02-27 09:00:00,249.36463928222656
2012-02-27 10:00:00,127.64765930175781
2012-02-27 11:00:00,153.85525512695312
2012-02-27 12:00:00,196.58737182617188
2012-02-27 13:00:00,199.22073364257812
2012-02-27 14:00:00,185.8607635498047
2012-02-27 15:00:00,216.31797790527344
2012-02-27 16:00:00,318.3005676269531
2012-02-27 17:00:00,516.0908203125
2012-02-27 18:00:00,470.79254150390625
2012-02-27 19:00:00,318.8460693359375
2012-02-27 20:00:00,227.7573699951172
2012-02-27 21:00:00,168.4342498779297
2012-02-27 22:00:00,117.72308349609375
2012-02-27 23:00:00,84.24190521240234
2012-02-28 00:00:00,35.920318603515625
2012-02-28 01:00:00,14.084335327148438
2012-02-28 02:00:00,9.211038589477539
2012-02-28 03:00:00,5.933630466461182
2012-02-28 04:00:00,5.9836015701293945
2012-02-28 05:00:00,23.081205368041992
2012-02-28 06:00:00,88.56878662109375
2012-02-28 07:00:00,259.1423034667969
2012-02-28 08:00:00,462.3218078613281
2012-02-28 09:00:00,244.23544311523438
2012-02-28 10:00:00,117.77501678466797
2012-02-28 11:00:00,144.16989135742188
2012-02-28 12:00:00,189.18649291992188
2012-02-28 13:00:00,189.91293334960938
2012-02-28 14:00:00,189.06065368652344
2012-02-28 15:00:00,198.76583862304688
2012-02-28 16:00:00,288.076416015625
2012-02-28 17:00:00,500.64837646484375
2012-02-28 18:00:00,465.5266418457031
2012-02-28 19:00:00,300.73504638671875
2012-02-28 20:00:00,188.8857421875
2012-02-28 21:00:00,145.13116455078125
2012-02-28 22:00:00,105.70944213867188
2012-02-28 23:00:00,65.68685913085938
2012-02-29 00:00:00,30.00990104675293
2012-02-29 01:00:00,11.945160865783691
2012-02-29 02:00:00,7.141101837158203
2012-02-29 03:00:00,4.874586582183838
2012-02-29 05:00:00,22.31949234008789
2012-02-29 06:00:00,85.88551330566406
2012-02-29 07:00:00,262.1224365234375
2012-02-29 08:00:00,505.8251037597656
2012-02-29 09:00:00,127.2454605102539
2012-02-29 10:00:00,67.63591003417969
2012-02-29 11:00:00,84.06043243408203
2012-02-29 12:00:00,79.39099884033203
2012-02-29 13:00:00,117.99874114990234
2012-02-29 14:00:00,118.66996765136719
2012-02-29 15:00:00,143.80810546875
2012-02-29 16:00:00,111.54523468017578
2012-02-29 17:00:00,314.8011474609375
2012-02-29 18:00:00,258.7985534667969
2012-02-29 19:00:00,262.59124755859375
2012-02-29 20:00:00,108.14247131347656
2012-02-29 21:00:00,98.12041473388672
2012-02-29 22:00:00,71.81182861328125
2012-02-29 23:00:00,52.7557487487793
2012-03-20 00:00:00,34.837188720703125
2012-03-20 01:00:00,18.369373321533203
2012-03-20 02:00:00,8.396072387695312
2012-03-20 03:00:00,5.8980021476745605
2012-03-20 04:00:00,5.615951061248779
2012-03-20 05:00:00,22.448535919189453
2012-03-20 06:00:00,103.5879135131836
2012-03-20 07:00:00,161.49795532226562
2012-03-20 08:00:00,607.7547607421875
2012-03-20 09:00:00,308.9939270019531
2012-03-20 10:00:00,178.43898010253906
2012-03-20 11:00:00,197.9891357421875
2012-03-20 12:00:00,247.80441284179688
2012-03-20 13:00:00,249.4170684814453
2012-03-20 14:00:00,229.18722534179688
2012-03-20 15:00:00,251.9098663330078
2012-03-20 16:00:00,380.2169189453125
2012-03-20 17:00:00,664.2386474609375
2012-03-20 18:00:00,696.267333984375
2012-03-20 19:00:00,500.2435302734375
2012-03-20 20:00:00,334.5508117675781
2012-03-20 21:00:00,238.46334838867188
2012-03-20 22:00:00,185.30369567871094
2012-03-20 23:00:00,110.3132553100586
2012-03-21 00:00:00,37.70716857910156
2012-03-21 01:00:00,17.357561111450195
2012-03-21 02:00:00,8.201738357543945
2012-03-21 03:00:00,5.802472114562988
2012-03-21 04:00:00,5.761094093322754
2012-03-21 05:00:00,26.823631286621094
2012-03-21 06:00:00,102.74730682373047
2012-03-21 07:00:00,169.6859588623047
2012-03-21 08:00:00,302.9340515136719
2012-03-21 09:00:00,306.5609130859375
2012-03-21 10:00:00,175.01649475097656
2012-03-21 11:00:00,165.93116760253906
2012-03-21 12:00:00,235.8619384765625
2012-03-21 13:00:00,222.93385314941406
2012-03-21 14:00:00,226.7412109375
2012-03-21 15:00:00,234.2066650390625
2012-03-21 16:00:00,371.7113952636719
2012-03-21 17:00:00,696.7750854492188
2012-03-21 18:00:00,702.82275390625
2012-03-21 19:00:00,526.0987548828125
2012-03-21 20:00:00,322.30963134765625
2012-03-21 21:00:00,228.18511962890625
2012-03-21 22:00:00,177.64515686035156
2012-03-21 23:00:00,117.55668640136719
2012-03-22 00:00:00,38.459205627441406
2012-03-22 01:00:00,17.245864868164062
2012-03-22 02:00:00,7.779790878295898
2012-03-22 03:00:00,6.00830602645874
2012-03-22 04:00:00,5.789799690246582
2012-03-22 05:00:00,21.833663940429688
2012-03-22 06:00:00,102.83277130126953
2012-03-22 07:00:00,354.6490478515625
2012-03-22 08:00:00,612.5162963867188
2012-03-22 09:00:00,305.07086181640625
2012-03-22 10:00:00,176.89527893066406
2012-03-22 11:00:00,169.2785186767578
2012-03-22 12:00:00,219.39772033691406
2012-03-22 13:00:00,259.7628173828125
2012-03-22 14:00:00,255.40098571777344
2012-03-22 15:00:00,267.96588134765625
2012-03-22 16:00:00,387.80657958984375
2012-03-22 17:00:00,727.927490234375
2012-03-22 18:00:00,742.598876953125
2012-03-22 19:00:00,522.2059936523438
2012-03-22 20:00:00,343.7985534667969
2012-03-22 21:00:00,242.49884033203125
2012-03-22 22:00:00,178.11947631835938
2012-03-22 23:00:00,125.30772399902344
2012-03-23 00:00:00,38.65603256225586
2012-03-23 01:00:00,17.20690155029297
2012-03-23 02:00:00,8.020217895507812
2012-03-23 03:00:00,6.0235137939453125
2012-03-23 04:00:00,5.5715179443359375
2012-03-23 05:00:00,23.994529724121094
2012-03-23 06:00:00,109.08357238769531
2012-03-23 07:00:00,359.6015930175781
2012-03-23 08:00:00,613.8839111328125
2012-03-23 09:00:00,304.4625244140625
2012-03-23 10:00:00,174.5906524658203
2012-03-23 11:00:00,213.71917724609375
2012-03-23 12:00:00,260.5615234375
2012-03-23 13:00:00,261.6329650878906
2012-03-23 14:00:00,254.27694702148438
2012-03-23 15:00:00,274.728759765625
2012-03-23 16:00:00,408.7982482910156
2012-03-23 17:00:00,739.9369506835938
2012-03-23 18:00:00,757.133056640625
2012-03-23 19:00:00,515.7857055664062
2012-03-23 20:00:00,372.9706115722656
2012-03-23 21:00:00,268.8236999511719
2012-03-23 22:00:00,217.21560668945312
2012-03-23 23:00:00,122.88378143310547
2012-03-24 00:00:00,104.04534912109375
2012-03-24 01:00:00,86.36650085449219
2012-03-24 02:00:00,65.03523254394531
2012-03-24 03:00:00,30.304136276245117
2012-03-24 04:00:00,12.14867877960205
2012-03-24 05:00:00,14.763755798339844
2012-03-24 06:00:00,31.640710830688477
2012-03-24 07:00:00,79.06265258789062
2012-03-24 08:00:00,132.24880981445312
2012-03-24 09:00:00,245.1912841796875
2012-03-24 10:00:00,330.942626953125
2012-03-24 11:00:00,416.2664794921875
2012-03-24 12:00:00,254.88421630859375
2012-03-24 13:00:00,249.50979614257812
2012-03-24 14:00:00,251.7948455810547
2012-03-24 15:00:00,245.8025360107422
2012-03-24 16:00:00,267.92364501953125
2012-03-24 17:00:00,270.9249267578125
2012-03-24 18:00:00,239.91165161132812
2012-03-24 19:00:00,187.42169189453125
2012-03-24 20:00:00,135.25511169433594
2012-03-24 21:00:00,111.04977416992188
2012-03-24 22:00:00,90.06024932861328
2012-03-24 23:00:00,83.72144317626953
2012-03-25 00:00:00,80.7061538696289
2012-03-25 01:00:00,64.55096435546875
2012-03-25 02:00:00,34.90721130371094
2012-03-25 03:00:00,15.698137283325195
2012-03-25 04:00:00,8.035306930541992
2012-03-25 05:00:00,7.889387130737305
2012-03-25 06:00:00,20.963054656982422
2012-03-25 07:00:00,68.7785415649414
2012-03-25 08:00:00,113.93025970458984
2012-03-25 09:00:00,221.8616943359375
2012-03-25 10:00:00,298.97833251953125
2012-03-25 11:00:00,326.2729187011719
2012-03-25 12:00:00,375.9712219238281
2012-03-25 13:00:00,417.5780334472656
2012-03-25 14:00:00,415.69378662109375
2012-03-25 15:00:00,413.89849853515625
2012-03-25 16:00:00,459.53179931640625
2012-03-25 17:00:00,480.5087585449219
2012-03-25 18:00:00,417.765380859375
2012-03-25 19:00:00,323.54010009765625
2012-03-25 20:00:00,231.86077880859375
2012-03-25 21:00:00,181.96653747558594
2012-03-25 22:00:00,138.06544494628906
2012-03-25 23:00:00,97.04591369628906
2012-03-26 00:00:00,34.571964263916016
2012-03-26 01:00:00,16.328901290893555
2012-03-26 02:00:00,7.696722030639648
2012-03-26 03:00:00,5.748442649841309
2012-03-26 04:00:00,6.0727314949035645
2012-03-26 05:00:00,27.431428909301758
2012-03-26 06:00:00,111.05393981933594
2012-03-26 07:00:00,383.2342834472656
2012-03-26 08:00:00,651.6490478515625
2012-03-26 09:00:00,328.7575378417969
2012-03-26 10:00:00,201.82264709472656
2012-03-26 11:00:00,224.70590209960938
2012-03-26 12:00:00,265.9029541015625
2012-03-26 13:00:00,326.89007568359375
2012-03-26 14:00:00,276.65460205078125
2012-03-26 15:00:00,334.69110107421875
2012-03-26 16:00:00,393.6863708496094
2012-03-26 17:00:00,605.9285278320312
2012-03-26 18:00:00,588.8917846679688
2012-03-26 19:00:00,400.80419921875
2012-03-26 20:00:00,251.0691375732422
2012-03-26 21:00:00,189.72235107421875
2012-03-26 22:00:00,132.76925659179688
2012-03-26 23:00:00,87.78318786621094
2012-03-27 00:00:00,32.73428726196289
2012-03-27 01:00:00,16.105220794677734
2012-03-27 02:00:00,7.826866626739502
2012-03-27 03:00:00,6.090583801269531
2012-03-27 04:00:00,6.994268417358398
2012-03-27 05:00:00,23.93340492248535
2012-03-27 06:00:00,91.38705444335938
2012-03-27 07:00:00,320.5077209472656
2012-03-27 08:00:00,593.924072265625
2012-03-27 09:00:00,333.1373596191406
2012-03-27 10:00:00,191.70803833007812
2012-03-27 11:00:00,203.2033233642578
2012-03-27 12:00:00,245.6683349609375
2012-03-27 13:00:00,244.15516662597656
2012-03-27 14:00:00,243.73521423339844
2012-03-27 15:00:00,272.0707092285156
2012-03-27 16:00:00,364.4639892578125
2012-03-27 17:00:00,612.0233154296875
2012-03-27 18:00:00,578.9783935546875
2012-03-27 19:00:00,405.71893310546875
2012-03-27 20:00:00,278.8481140136719
2012-03-27 21:00:00,187.35745239257812
2012-03-27 22:00:00,144.13648986816406
2012-03-27 23:00:00,90.27950286865234
2012-03-28 00:00:00,35.57529067993164
2012-03-28 01:00:00,17.270660400390625
2012-03-28 02:00:00,7.573148250579834
2012-03-28 03:00:00,6.076642990112305
2012-03-28 04:00:00,5.885369300842285
2012-03-28 05:00:00,26.63857650756836
2012-03-28 06:00:00,103.70313262939453
2012-03-28 07:00:00,331.8360595703125
2012-03-28 08:00:00,606.6119384765625
2012-03-28 09:00:00,337.5138244628906
2012-03-28 10:00:00,194.9813690185547
2012-03-28 11:00:00,224.47467041015625
2012-03-28 12:00:00,259.90863037109375
2012-03-28 13:00:00,277.5152893066406
2012-03-28 14:00:00,273.7843017578125
2012-03-28 15:00:00,261.9932556152344
2012-03-28 16:00:00,370.00836181640625
2012-03-28 17:00:00,736.1406860351562
2012-03-28 18:00:00,750.3851318359375
2012-03-28 19:00:00,527.8523559570312
2012-03-28 20:00:00,374.08349609375
2012-03-28 21:00:00,256.6158142089844
2012-03-28 22:00:00,189.73202514648438
2012-03-28 23:00:00,109.30501556396484
2012-03-29 00:00:00,40.689788818359375
2012-03-29 01:00:00,20.159976959228516
2012-03-29 02:00:00,13.719156265258789
2012-03-29 03:00:00,10.116169929504395
2012-03-29 04:00:00,9.614937782287598
2012-03-29 05:00:00,30.423919677734375
2012-03-29 06:00:00,109.64183807373047
2012-03-29 07:00:00,377.90899658203125
2012-03-29 08:00:00,625.9592895507812
2012-03-29 09:00:00,338.73992919921875
2012-03-29 10:00:00,185.4404754638672
