datetime,count
2012-01-29 18:00:00,195.010009765625
2012-01-29 19:00:00,134.07107543945312
2012-01-29 20:00:00,97.55891418457031
2012-01-29 21:00:00,77.21418762207031
2012-01-29 22:00:00,73.09158325195312
2012-01-29 23:00:00,53.682708740234375
2012-01-30 00:00:00,38.07311248779297
2012-01-30 01:00:00,11.17802906036377
2012-01-30 02:00:00,10.926003456115723
2012-01-30 03:00:00,2.587688684463501
2012-01-30 04:00:00,3.7378015518188477
2012-01-30 05:00:00,19.59964942932129
2012-01-30 06:00:00,83.2393798828125
2012-01-30 07:00:00,226.72882080078125
2012-01-30 08:00:00,427.7637634277344
2012-01-30 09:00:00,213.8905487060547
2012-01-30 10:00:00,102.44788360595703
2012-01-30 11:00:00,106.71713256835938
2012-01-30 12:00:00,148.298583984375
2012-01-30 13:00:00,142.13543701171875
2012-01-30 14:00:00,137.5191192626953
2012-01-30 15:00:00,153.32733154296875
2012-01-30 16:00:00,221.15196228027344
2012-01-30 17:00:00,399.4295654296875
2012-01-30 18:00:00,374.9328308105469
2012-01-30 19:00:00,257.399658203125
2012-01-30 20:00:00,171.66912841796875
2012-01-30 21:00:00,132.90872192382812
2012-01-30 22:00:00,85.74087524414062
2012-01-30 23:00:00,59.600276947021484
2012-01-31 00:00:00,21.850547790527344
2012-01-31 01:00:00,12.36092472076416
2012-01-31 02:00:00,11.057493209838867
2012-01-31 03:00:00,3.9424386024475098
2012-01-31 04:00:00,3.443269968032837
2012-01-31 05:00:00,19.68875503540039
2012-01-31 06:00:00,84.71257019042969
2012-01-31 07:00:00,235.76174926757812
2012-01-31 08:00:00,462.3124694824219
2012-01-31 09:00:00,230.06307983398438
2012-01-31 10:00:00,107.87818145751953
2012-01-31 11:00:00,136.59371948242188
2012-01-31 12:00:00,176.42672729492188
2012-01-31 13:00:00,186.33416748046875
2012-01-31 14:00:00,183.80783081054688
2012-01-31 15:00:00,206.57101440429688
2012-01-31 16:00:00,291.2261962890625
2012-01-31 17:00:00,522.1886596679688
2012-01-31 18:00:00,486.91473388671875
2012-01-31 19:00:00,321.7606201171875
2012-01-31 20:00:00,205.03599548339844
2012-01-31 21:00:00,155.59315490722656
2012-01-31 22:00:00,105.22142791748047
2012-01-31 23:00:00,82.09384155273438
2012-02-20 00:00:00,66.65388488769531
2012-02-20 01:00:00,53.69551467895508
2012-02-20 02:00:00,46.394264221191406
2012-02-20 03:00:00,33.03999328613281
2012-02-20 05:00:00,32.4927864074707
2012-02-20 06:00:00,34.37968826293945
2012-02-20 07:00:00,103.21208190917969
2012-02-20 08:00:00,175.24111938476562
2012-02-20 09:00:00,158.34539794921875
2012-02-20 10:00:00,147.26353454589844
2012-02-20 11:00:00,176.80670166015625
2012-02-20 12:00:00,186.81436157226562
2012-02-20 13:00:00,211.54849243164062
2012-02-20 14:00:00,222.57968139648438
2012-02-20 15:00:00,242.07249450683594
2012-02-20 16:00:00,279.7691650390625
2012-02-20 17:00:00,297.02166748046875
2012-02-20 18:00:00,234.4263916015625
2012-02-20 19:00:00,178.43743896484375
2012-02-20 20:00:00,132.41058349609375
2012-02-20 21:00:00,91.97734069824219
2012-02-20 22:00:00,80.82791137695312
2012-02-20 23:00:00,65.41014862060547
2012-02-21 00:00:00,19.776185989379883
2012-02-21 01:00:00,6.544495582580566
2012-02-21 02:00:00,3.8662261962890625
2012-02-21 04:00:00,0.7634348273277283
2012-02-21 05:00:00,17.08432388305664
2012-02-21 06:00:00,84.32693481445312
2012-02-21 07:00:00,251.15499877929688
2012-02-21 08:00:00,473.29827880859375
2012-02-21 09:00:00,244.27487182617188
2012-02-21 10:00:00,102.22952270507812
2012-02-21 11:00:00,104.20520782470703
2012-02-21 12:00:00,143.86105346679688
2012-02-21 13:00:00,158.07493591308594
2012-02-21 14:00:00,126.49234008789062
2012-02-21 15:00:00,159.3031005859375
2012-02-21 16:00:00,233.13449096679688
2012-02-21 17:00:00,441.705078125
2012-02-21 18:00:00,427.8558044433594
2012-02-21 19:00:00,285.0536804199219
2012-02-21 20:00:00,195.15423583984375
2012-02-21 21:00:00,148.59828186035156
2012-02-21 22:00:00,94.47622680664062
2012-02-21 23:00:00,58.53124237060547
2012-02-22 00:00:00,23.458755493164062
2012-02-22 01:00:00,12.993833541870117
2012-02-22 02:00:00,4.942437648773193
2012-02-22 03:00:00,1.1034191846847534
2012-02-22 04:00:00,1.9335267543792725
2012-02-22 05:00:00,19.625938415527344
2012-02-22 06:00:00,92.27440643310547
2012-02-22 07:00:00,282.2982177734375
2012-02-22 08:00:00,514.5088500976562
2012-02-22 09:00:00,262.0357666015625
2012-02-22 10:00:00,123.72860717773438
2012-02-22 11:00:00,136.70298767089844
2012-02-22 12:00:00,178.9200897216797
2012-02-22 13:00:00,181.90597534179688
2012-02-22 14:00:00,164.25436401367188
2012-02-22 15:00:00,218.39675903320312
2012-02-22 16:00:00,303.6446533203125
2012-02-22 17:00:00,542.577880859375
2012-02-22 18:00:00,481.3745422363281
2012-02-22 19:00:00,325.53753662109375
2012-02-22 20:00:00,218.698974609375
2012-02-22 21:00:00,160.728759765625
2012-02-22 22:00:00,112.5380859375
2012-02-22 23:00:00,85.36563110351562
2012-02-23 00:00:00,32.05121994018555
2012-02-23 01:00:00,15.27019214630127
2012-02-23 02:00:00,10.692611694335938
2012-02-23 03:00:00,0.8590621948242188
2012-02-23 04:00:00,3.5073461532592773
2012-02-23 05:00:00,22.58368492126465
2012-02-23 06:00:00,96.9390640258789
2012-02-23 07:00:00,273.8417663574219
2012-02-23 08:00:00,510.54608154296875
2012-02-23 09:00:00,256.6666564941406
2012-02-23 10:00:00,132.287353515625
2012-02-23 11:00:00,162.6195068359375
2012-02-23 12:00:00,220.80767822265625
2012-02-23 13:00:00,219.84890747070312
2012-02-23 14:00:00,194.24609375
2012-02-23 15:00:00,222.52401733398438
2012-02-23 16:00:00,316.93450927734375
2012-02-23 17:00:00,552.9652099609375
2012-02-23 18:00:00,529.00439453125
2012-02-23 19:00:00,345.51422119140625
2012-02-23 20:00:00,231.6392059326172
2012-02-23 21:00:00,174.791259765625
2012-02-23 22:00:00,125.13775634765625
2012-02-23 23:00:00,95.53170013427734
2012-02-24 00:00:00,33.6802864074707
2012-02-24 01:00:00,16.96175765991211
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.9736909866333
2012-02-24 04:00:00,10.598238945007324
2012-02-24 05:00:00,20.424381256103516
2012-02-24 06:00:00,96.27371215820312
2012-02-24 07:00:00,277.830078125
2012-02-24 08:00:00,493.2042541503906
2012-02-24 09:00:00,125.87083435058594
2012-02-24 10:00:00,63.420204162597656
2012-02-24 11:00:00,125.32096862792969
2012-02-24 12:00:00,175.10409545898438
2012-02-24 13:00:00,169.82763671875
2012-02-24 14:00:00,154.55264282226562
2012-02-24 15:00:00,78.28791809082031
2012-02-24 16:00:00,121.32734680175781
2012-02-24 17:00:00,221.04608154296875
2012-02-24 18:00:00,290.76812744140625
2012-02-24 19:00:00,262.77362060546875
2012-02-24 20:00:00,226.30984497070312
2012-02-24 21:00:00,147.0103759765625
2012-02-24 22:00:00,97.92720794677734
2012-02-24 23:00:00,73.21049499511719
2012-02-25 00:00:00,79.542724609375
2012-02-25 01:00:00,63.320465087890625
2012-02-25 02:00:00,42.826011657714844
2012-02-25 03:00:00,17.586320877075195
2012-02-25 04:00:00,10.53299331665039
2012-02-25 05:00:00,5.553158760070801
2012-02-25 06:00:00,11.443074226379395
2012-02-25 07:00:00,42.118892669677734
2012-02-25 08:00:00,72.4850082397461
2012-02-25 09:00:00,66.55455017089844
2012-02-25 10:00:00,183.57386779785156
2012-02-25 11:00:00,212.75970458984375
2012-02-25 12:00:00,250.59756469726562
2012-02-25 13:00:00,282.361572265625
2012-02-25 14:00:00,257.9164123535156
2012-02-25 15:00:00,286.74395751953125
2012-02-25 16:00:00,235.7110595703125
2012-02-25 17:00:00,204.7289276123047
2012-02-25 18:00:00,153.14952087402344
2012-02-25 19:00:00,129.0108642578125
2012-02-25 20:00:00,91.38499450683594
2012-02-25 21:00:00,72.00799560546875
2012-02-25 22:00:00,65.30979919433594
2012-02-25 23:00:00,54.367984771728516
2012-02-26 00:00:00,64.8972396850586
2012-02-26 01:00:00,52.5370979309082
2012-02-26 02:00:00,43.00141906738281
2012-02-26 03:00:00,21.85693359375
2012-02-26 04:00:00,6.9690046310424805
2012-02-26 05:00:00,0.5001994967460632
2012-02-26 06:00:00,9.806121826171875
2012-02-26 07:00:00,23.92254638671875
2012-02-26 08:00:00,59.817359924316406
2012-02-26 09:00:00,99.83515930175781
2012-02-26 10:00:00,183.3076629638672
2012-02-26 11:00:00,226.080810546875
2012-02-26 12:00:00,299.7152099609375
2012-02-26 13:00:00,316.7408447265625
2012-02-26 14:00:00,335.25323486328125
2012-02-26 15:00:00,343.26611328125
2012-02-26 16:00:00,317.3626708984375
2012-02-26 17:00:00,266.7889404296875
2012-02-26 18:00:00,209.72344970703125
2012-02-26 19:00:00,161.65472412109375
2012-02-26 20:00:00,107.54359436035156
2012-02-26 21:00:00,84.2566909790039
2012-02-26 22:00:00,71.64678955078125
2012-02-26 23:00:00,51.95339584350586
2012-02-27 00:00:00,21.043190002441406
2012-02-27 01:00:00,5.953092575073242
2012-02-27 02:00:00,3.777486801147461
2012-02-27 03:00:00,1.039269208908081
2012-02-27 04:00:00,4.688907623291016
2012-02-27 05:00:00,21.234655380249023
2012-02-27 06:00:00,84.61332702636719
2012-02-27 07:00:00,255.24607849121094
2012-02-27 08:00:00,491.8186950683594
2012-02-27 09:00:00,247.3329315185547
2012-02-27 10:00:00,118.72932434082031
2012-02-27 11:00:00,150.83212280273438
2012-02-27 12:00:00,191.87832641601562
2012-02-27 13:00:00,192.17625427246094
2012-02-27 14:00:00,183.4150848388672
2012-02-27 15:00:00,234.69764709472656
2012-02-27 16:00:00,310.9200439453125
2012-02-27 17:00:00,535.1544189453125
2012-02-27 18:00:00,512.5222778320312
2012-02-27 19:00:00,338.3108825683594
2012-02-27 20:00:00,231.75814819335938
2012-02-27 21:00:00,169.5191192626953
2012-02-27 22:00:00,120.4728775024414
2012-02-27 23:00:00,93.47088623046875
2012-02-28 00:00:00,38.131805419921875
2012-02-28 01:00:00,14.36018180847168
2012-02-28 02:00:00,8.843036651611328
2012-02-28 03:00:00,6.137782573699951
2012-02-28 04:00:00,12.565350532531738
2012-02-28 05:00:00,31.322734832763672
2012-02-28 06:00:00,91.95301818847656
2012-02-28 07:00:00,252.6795654296875
2012-02-28 08:00:00,472.36480712890625
2012-02-28 09:00:00,246.23434448242188
2012-02-28 10:00:00,118.66619873046875
2012-02-28 11:00:00,144.15625
2012-02-28 12:00:00,185.38934326171875
2012-02-28 13:00:00,183.0315399169922
2012-02-28 14:00:00,181.83843994140625
2012-02-28 15:00:00,221.08531188964844
2012-02-28 16:00:00,290.2079772949219
2012-02-28 17:00:00,503.6822509765625
2012-02-28 18:00:00,472.97802734375
2012-02-28 19:00:00,312.4520568847656
2012-02-28 20:00:00,192.93276977539062
2012-02-28 21:00:00,142.84217834472656
2012-02-28 22:00:00,102.39286804199219
2012-02-28 23:00:00,77.74495697021484
2012-02-29 00:00:00,28.129257202148438
2012-02-29 01:00:00,10.209173202514648
2012-02-29 02:00:00,5.179417133331299
2012-02-29 03:00:00,1.2489783763885498
2012-02-29 05:00:00,20.586349487304688
2012-02-29 06:00:00,86.87120056152344
2012-02-29 07:00:00,257.682861328125
2012-02-29 08:00:00,488.5196228027344
2012-02-29 09:00:00,135.01358032226562
2012-02-29 10:00:00,50.60352325439453
2012-02-29 11:00:00,70.04824829101562
2012-02-29 12:00:00,66.79183197021484
2012-02-29 13:00:00,128.14344787597656
2012-02-29 14:00:00,109.29847717285156
2012-02-29 15:00:00,130.74282836914062
2012-02-29 16:00:00,98.21661376953125
2012-02-29 17:00:00,310.3564453125
2012-02-29 18:00:00,249.60159301757812
2012-02-29 19:00:00,256.2326354980469
2012-02-29 20:00:00,144.11854553222656
2012-02-29 21:00:00,116.35610961914062
2012-02-29 22:00:00,62.36305618286133
2012-02-29 23:00:00,50.32392501831055
2012-03-20 00:00:00,30.366308212280273
2012-03-20 01:00:00,11.373291969299316
2012-03-20 02:00:00,3.0834732055664062
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,17.142498016357422
2012-03-20 06:00:00,92.90827941894531
2012-03-20 07:00:00,149.32073974609375
2012-03-20 08:00:00,565.3753051757812
2012-03-20 09:00:00,305.22381591796875
2012-03-20 10:00:00,176.4000244140625
2012-03-20 11:00:00,186.30848693847656
2012-03-20 12:00:00,245.74508666992188
2012-03-20 13:00:00,237.81124877929688
2012-03-20 14:00:00,222.78823852539062
2012-03-20 15:00:00,238.47329711914062
2012-03-20 16:00:00,362.94970703125
2012-03-20 17:00:00,661.7008056640625
2012-03-20 18:00:00,662.2951049804688
2012-03-20 19:00:00,465.5002746582031
2012-03-20 20:00:00,323.2147521972656
2012-03-20 21:00:00,209.7555389404297
2012-03-20 22:00:00,129.52142333984375
2012-03-20 23:00:00,78.30758666992188
2012-03-21 00:00:00,28.916873931884766
2012-03-21 01:00:00,13.833521842956543
2012-03-21 02:00:00,6.881640911102295
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,19.451377868652344
2012-03-21 06:00:00,88.08634948730469
2012-03-21 07:00:00,165.69300842285156
2012-03-21 08:00:00,327.1699523925781
2012-03-21 09:00:00,314.8045349121094
2012-03-21 10:00:00,165.6852569580078
2012-03-21 11:00:00,167.70626831054688
2012-03-21 12:00:00,217.1720733642578
2012-03-21 13:00:00,169.68466186523438
2012-03-21 14:00:00,166.01736450195312
2012-03-21 15:00:00,178.0426025390625
2012-03-21 16:00:00,334.5618896484375
2012-03-21 17:00:00,675.0826416015625
2012-03-21 18:00:00,655.52880859375
2012-03-21 19:00:00,496.400390625
2012-03-21 20:00:00,304.515380859375
2012-03-21 21:00:00,198.4554443359375
2012-03-21 22:00:00,145.71347045898438
2012-03-21 23:00:00,100.9866943359375
2012-03-22 00:00:00,33.96421813964844
2012-03-22 01:00:00,13.833521842956543
2012-03-22 02:00:00,4.721671104431152
2012-03-22 03:00:00,0.09849898517131805
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,9.191583633422852
2012-03-22 06:00:00,93.01850891113281
2012-03-22 07:00:00,327.587890625
2012-03-22 08:00:00,559.154296875
2012-03-22 09:00:00,298.4313049316406
2012-03-22 10:00:00,167.33050537109375
2012-03-22 11:00:00,160.52391052246094
2012-03-22 12:00:00,198.5262451171875
2012-03-22 13:00:00,235.51559448242188
2012-03-22 14:00:00,224.58982849121094
2012-03-22 15:00:00,246.19451904296875
2012-03-22 16:00:00,373.93060302734375
2012-03-22 17:00:00,721.9691162109375
2012-03-22 18:00:00,723.8336181640625
2012-03-22 19:00:00,521.4259033203125
2012-03-22 20:00:00,351.65802001953125
2012-03-22 21:00:00,237.841064453125
2012-03-22 22:00:00,147.87852478027344
2012-03-22 23:00:00,116.52015686035156
2012-03-23 00:00:00,31.562131881713867
2012-03-23 01:00:00,8.393840789794922
2012-03-23 02:00:00,1.9554829597473145
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,13.374917984008789
2012-03-23 06:00:00,105.21670532226562
2012-03-23 07:00:00,332.671630859375
2012-03-23 08:00:00,561.2499389648438
2012-03-23 09:00:00,288.33953857421875
2012-03-23 10:00:00,167.75430297851562
2012-03-23 11:00:00,202.14596557617188
2012-03-23 12:00:00,266.76898193359375
2012-03-23 13:00:00,270.0364074707031
2012-03-23 14:00:00,255.42782592773438
2012-03-23 15:00:00,284.169921875
2012-03-23 16:00:00,413.6862487792969
2012-03-23 17:00:00,742.8096313476562
2012-03-23 18:00:00,750.4168090820312
2012-03-23 19:00:00,530.2108764648438
2012-03-23 20:00:00,385.9741516113281
2012-03-23 21:00:00,289.0570068359375
2012-03-23 22:00:00,197.41079711914062
2012-03-23 23:00:00,122.39035034179688
2012-03-24 00:00:00,101.55106353759766
2012-03-24 01:00:00,89.0897216796875
2012-03-24 02:00:00,63.93683624267578
2012-03-24 03:00:00,30.946672439575195
2012-03-24 04:00:00,15.303159713745117
2012-03-24 05:00:00,25.239139556884766
2012-03-24 06:00:00,44.563873291015625
2012-03-24 07:00:00,86.41519165039062
2012-03-24 08:00:00,152.55398559570312
2012-03-24 09:00:00,264.6441345214844
2012-03-24 10:00:00,363.1864013671875
2012-03-24 11:00:00,410.5948486328125
2012-03-24 12:00:00,292.623779296875
2012-03-24 13:00:00,284.2380065917969
2012-03-24 14:00:00,271.8439025878906
2012-03-24 15:00:00,248.3709716796875
2012-03-24 16:00:00,254.9749298095703
2012-03-24 17:00:00,237.16403198242188
2012-03-24 18:00:00,209.47462463378906
2012-03-24 19:00:00,194.3304443359375
2012-03-24 20:00:00,126.2337875366211
2012-03-24 21:00:00,96.07684326171875
2012-03-24 22:00:00,48.56438446044922
2012-03-24 23:00:00,72.8021240234375
2012-03-25 00:00:00,73.70507049560547
2012-03-25 01:00:00,61.671363830566406
2012-03-25 02:00:00,48.75121307373047
2012-03-25 03:00:00,21.725078582763672
2012-03-25 04:00:00,4.5907487869262695
2012-03-25 05:00:00,1.5316249132156372
2012-03-25 06:00:00,16.453702926635742
2012-03-25 07:00:00,46.133949279785156
2012-03-25 08:00:00,107.86248779296875
2012-03-25 09:00:00,197.8903045654297
2012-03-25 10:00:00,291.5473327636719
2012-03-25 11:00:00,349.6761169433594
2012-03-25 12:00:00,409.4327392578125
2012-03-25 13:00:00,456.30242919921875
2012-03-25 14:00:00,437.2703857421875
2012-03-25 15:00:00,427.96405029296875
2012-03-25 16:00:00,430.1632385253906
2012-03-25 17:00:00,470.1025695800781
2012-03-25 18:00:00,426.3222961425781
2012-03-25 19:00:00,310.10455322265625
2012-03-25 20:00:00,196.5415496826172
2012-03-25 21:00:00,159.20587158203125
2012-03-25 22:00:00,122.78253936767578
2012-03-25 23:00:00,89.260986328125
2012-03-26 00:00:00,28.844682693481445
2012-03-26 01:00:00,13.981853485107422
2012-03-26 02:00:00,2.503026008605957
2012-03-26 03:00:00,4.963235378265381
2012-03-26 04:00:00,7.068605899810791
2012-03-26 05:00:00,29.587310791015625
2012-03-26 06:00:00,125.21161651611328
2012-03-26 07:00:00,388.51708984375
2012-03-26 08:00:00,652.0611572265625
2012-03-26 09:00:00,323.4349670410156
2012-03-26 10:00:00,202.16281127929688
2012-03-26 11:00:00,220.09939575195312
2012-03-26 12:00:00,281.22100830078125
2012-03-26 13:00:00,273.9107360839844
2012-03-26 14:00:00,253.2332763671875
2012-03-26 15:00:00,275.71649169921875
2012-03-26 16:00:00,370.5347900390625
2012-03-26 17:00:00,627.1585693359375
2012-03-26 18:00:00,580.4400634765625
2012-03-26 19:00:00,409.4432373046875
2012-03-26 20:00:00,267.9738464355469
2012-03-26 21:00:00,183.1111297607422
2012-03-26 22:00:00,128.78237915039062
2012-03-26 23:00:00,94.80142974853516
2012-03-27 00:00:00,30.32965850830078
2012-03-27 01:00:00,5.544154167175293
2012-03-27 02:00:00,0.5383880138397217
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,1.9840419292449951
2012-03-27 05:00:00,25.549392700195312
2012-03-27 06:00:00,101.99567413330078
2012-03-27 07:00:00,319.76959228515625
2012-03-27 08:00:00,581.3067016601562
2012-03-27 09:00:00,315.655029296875
2012-03-27 10:00:00,180.6226806640625
2012-03-27 11:00:00,198.9156036376953
2012-03-27 12:00:00,241.76124572753906
2012-03-27 13:00:00,250.3244171142578
2012-03-27 14:00:00,257.38946533203125
2012-03-27 15:00:00,270.43780517578125
2012-03-27 16:00:00,364.9403381347656
2012-03-27 17:00:00,624.9600219726562
2012-03-27 18:00:00,608.7059326171875
2012-03-27 19:00:00,420.9046936035156
2012-03-27 20:00:00,304.832763671875
2012-03-27 21:00:00,182.7041015625
2012-03-27 22:00:00,136.273681640625
2012-03-27 23:00:00,96.54544830322266
2012-03-28 00:00:00,37.53572082519531
2012-03-28 01:00:00,10.33112907409668
2012-03-28 02:00:00,0.013464629650115967
2012-03-28 03:00:00,9.36240005493164
2012-03-28 04:00:00,8.169132232666016
2012-03-28 05:00:00,30.499374389648438
2012-03-28 06:00:00,106.9266586303711
2012-03-28 07:00:00,332.19537353515625
2012-03-28 08:00:00,614.4321899414062
2012-03-28 09:00:00,330.692138671875
2012-03-28 10:00:00,201.86117553710938
2012-03-28 11:00:00,240.9553985595703
2012-03-28 12:00:00,277.03326416015625
2012-03-28 13:00:00,290.4081115722656
2012-03-28 14:00:00,262.0527648925781
2012-03-28 15:00:00,264.19219970703125
2012-03-28 16:00:00,370.35955810546875
2012-03-28 17:00:00,733.4140014648438
2012-03-28 18:00:00,729.8020629882812
2012-03-28 19:00:00,537.7603149414062
2012-03-28 20:00:00,383.77777099609375
2012-03-28 21:00:00,274.80157470703125
2012-03-28 22:00:00,188.1404266357422
2012-03-28 23:00:00,125.54700469970703
2012-03-29 00:00:00,32.025901794433594
2012-03-29 01:00:00,24.616806030273438
2012-03-29 02:00:00,14.008573532104492
2012-03-29 03:00:00,14.611183166503906
2012-03-29 04:00:00,13.582711219787598
2012-03-29 05:00:00,30.648719787597656
2012-03-29 06:00:00,122.73731994628906
2012-03-29 07:00:00,368.774169921875
2012-03-29 08:00:00,628.4971923828125
2012-03-29 09:00:00,332.64434814453125
2012-03-29 10:00:00,183.28805541992188
2012-03-29 11:00:00,228.31893920898438
2012-03-29 12:00:00,282.1059875488281
2012-03-29 13:00:00,264.6698913574219
2012-03-29 14:00:00,264.2691955566406
2012-03-29 15:00:00,291.9640197753906
2012-03-29 16:00:00,409.57977294921875
2012-03-29 17:00:00,710.8626708984375
2012-03-29 18:00:00,667.837890625
2012-03-29 19:00:00,440.4090881347656
2012-03-29 20:00:00,290.1388854980469
2012-03-29 21:00:00,208.74017333984375
2012-03-29 22:00:00,144.1111602783203
2012-03-29 23:00:00,109.16411590576172
2012-03-30 00:00:00,31.45823860168457
2012-03-30 01:00:00,5.644864082336426
2012-03-30 02:00:00,0.6269345283508301
2012-03-30 03:00:00,7.293210506439209
2012-03-30 04:00:00,1.8810627460479736
2012-03-30 05:00:00,25.535804748535156
2012-03-30 06:00:00,112.42564392089844
2012-03-30 07:00:00,339.95611572265625
2012-03-30 08:00:00,618.0536499023438
2012-03-30 09:00:00,325.20770263671875
2012-03-30 10:00:00,167.26132202148438
2012-03-30 11:00:00,172.32119750976562
2012-03-30 12:00:00,205.041015625
2012-03-30 13:00:00,125.4176254272461
2012-03-30 14:00:00,93.90274047851562
2012-03-30 15:00:00,109.82077026367188
2012-03-30 16:00:00,221.06298828125
2012-03-30 17:00:00,567.7957763671875
2012-03-30 18:00:00,609.1204833984375
2012-03-30 19:00:00,408.0668029785156
2012-03-30 20:00:00,290.0917053222656
2012-03-30 21:00:00,200.69264221191406
2012-03-30 22:00:00,133.6276092529297
2012-03-30 23:00:00,101.48908996582031
2012-03-31 00:00:00,85.93639373779297
2012-03-31 01:00:00,73.43301391601562
2012-03-31 02:00:00,54.12925720214844
2012-03-31 03:00:00,24.96390724182129
2012-03-31 04:00:00,3.3570408821105957
2012-03-31 05:00:00,9.486967086791992
2012-03-31 06:00:00,32.08100128173828
2012-03-31 07:00:00,66.16312408447266
2012-03-31 08:00:00,119.49920654296875
2012-03-31 09:00:00,237.78826904296875
2012-03-31 10:00:00,339.5352783203125
2012-03-31 11:00:00,452.5788269042969
2012-03-31 12:00:00,501.8290710449219
2012-03-31 13:00:00,565.4122314453125
2012-03-31 14:00:00,488.2501220703125
2012-03-31 15:00:00,507.14208984375
2012-03-31 16:00:00,475.1012268066406
2012-03-31 17:00:00,443.50531005859375
2012-03-31 18:00:00,337.5541076660156
2012-03-31 19:00:00,268.41119384765625
2012-03-31 20:00:00,192.4046630859375
2012-03-31 21:00:00,137.62232971191406
2012-03-31 22:00:00,100.87773132324219
2012-03-31 23:00:00,72.77379608154297
2012-04-20 00:00:00,40.10956573486328
2012-04-20 01:00:00,22.111103057861328
2012-04-20 02:00:00,9.394423484802246
2012-04-20 03:00:00,4.783576011657715
2012-04-20 04:00:00,6.320623397827148
2012-04-20 05:00:00,24.688392639160156
2012-04-20 06:00:00,129.75669860839844
2012-04-20 07:00:00,382.61224365234375
2012-04-20 08:00:00,638.9805908203125
2012-04-20 09:00:00,340.9707946777344
2012-04-20 10:00:00,186.53298950195312
2012-04-20 11:00:00,207.5100555419922
2012-04-20 12:00:00,285.8013916015625
2012-04-20 13:00:00,290.8035888671875
2012-04-20 14:00:00,251.73486328125
2012-04-20 15:00:00,271.63934326171875
2012-04-20 16:00:00,412.91278076171875
2012-04-20 17:00:00,748.7804565429688
2012-04-20 18:00:00,737.3463745117188
2012-04-20 19:00:00,548.9927978515625
2012-04-20 20:00:00,391.3955993652344
2012-04-20 21:00:00,272.3897705078125
2012-04-20 22:00:00,172.50709533691406
2012-04-20 23:00:00,151.09579467773438
2012-04-21 00:00:00,109.92973327636719
2012-04-21 01:00:00,85.12588500976562
2012-04-21 02:00:00,70.3779296875
2012-04-21 03:00:00,28.717754364013672
2012-04-21 04:00:00,8.65585708618164
2012-04-21 05:00:00,11.382987976074219
2012-04-21 06:00:00,32.25129318237305
2012-04-21 07:00:00,83.75350952148438
2012-04-21 08:00:00,161.89987182617188
2012-04-21 09:00:00,265.706787109375
2012-04-21 10:00:00,396.2167053222656
2012-04-21 11:00:00,485.3944396972656
2012-04-21 12:00:00,573.1116333007812
2012-04-21 13:00:00,591.2440185546875
2012-04-21 14:00:00,579.60791015625
2012-04-21 15:00:00,605.8143920898438
2012-04-21 16:00:00,587.269287109375
2012-04-21 17:00:00,594.8001098632812
2012-04-21 18:00:00,474.7076416015625
2012-04-21 19:00:00,267.3536682128906
2012-04-21 20:00:00,96.52955627441406
2012-04-21 21:00:00,65.88681030273438
2012-04-21 22:00:00,112.95852661132812
2012-04-21 23:00:00,90.09367370605469
2012-04-22 00:00:00,109.89723205566406
2012-04-22 01:00:00,82.12493896484375
2012-04-22 02:00:00,55.691890716552734
2012-04-22 03:00:00,37.65485382080078
2012-04-22 04:00:00,18.989105224609375
2012-04-22 05:00:00,15.542862892150879
2012-04-22 06:00:00,25.55331802368164
2012-04-22 07:00:00,36.16230773925781
2012-04-22 08:00:00,78.28326416015625
2012-04-22 09:00:00,127.76240539550781
2012-04-22 10:00:00,184.86111450195312
2012-04-22 11:00:00,215.34686279296875
2012-04-22 12:00:00,246.30592346191406
2012-04-22 13:00:00,238.29751586914062
2012-04-22 14:00:00,226.82989501953125
2012-04-22 15:00:00,233.00244140625
2012-04-22 16:00:00,229.34474182128906
2012-04-22 17:00:00,165.92257690429688
2012-04-22 18:00:00,146.3876953125
2012-04-22 19:00:00,120.3621597290039
2012-04-22 20:00:00,96.10343933105469
2012-04-22 21:00:00,77.9068832397461
2012-04-22 22:00:00,46.91252517700195
2012-04-22 23:00:00,17.767698287963867
2012-04-23 00:00:00,14.710960388183594
2012-04-23 01:00:00,6.10845422744751
2012-04-23 02:00:00,0.9405820369720459
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,95.89392852783203
2012-04-23 07:00:00,158.15829467773438
2012-04-23 08:00:00,578.31494140625
2012-04-23 09:00:00,275.0233459472656
2012-04-23 10:00:00,130.53829956054688
2012-04-23 11:00:00,134.50064086914062
2012-04-23 12:00:00,79.65971374511719
2012-04-23 13:00:00,92.37287902832031
2012-04-23 14:00:00,84.9261703491211
2012-04-23 15:00:00,167.20687866210938
2012-04-23 16:00:00,118.17147827148438
2012-04-23 17:00:00,284.22967529296875
2012-04-23 18:00:00,376.3861083984375
